ISO3,ISO2,Country,RegionCode,Region,IncomeCode,IncomeLevel,LendingCode,LendingType,Capital,Longitude,Latitude
AFG,AF,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Kabul,69.1761,34.5228
ALB,AL,Albania,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Tirane,19.8172,41.3317
DZA,DZ,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Algiers,3.05097,36.7397
ASM,AS,American Samoa,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Pago Pago,-170.691,-14.2846
AND,AD,Andorra,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Andorra la Vella,1.5218,42.5075
AGO,AO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Luanda,13.242,-8.81155
ATG,AG,Antigua and Barbuda,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Saint John's,-61.8456,17.1175
ARG,AR,Argentina,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Yerevan,44.509,40.1596
ABW,AW,Aruba,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Oranjestad,-70.0167,12.5167
AUS,AU,Australia,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Canberra,149.129,-35.282
AUT,AT,Austria,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Baku,49.8932,40.3834
BHS,BS,"Bahamas, The",LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Nassau,-77.339,25.0661
BHR,BH,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Manama,50.5354,26.1921
BGD,BD,Bangladesh,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Dhaka,90.4113,23.7055
BRB,BB,Barbados,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Bridgetown,-59.6105,13.0935
BLR,BY,Belarus,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Minsk,27.5766,53.9678
BEL,BE,Belgium,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Brussels,4.36761,50.8371
BLZ,BZ,Belize,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Belmopan,-88.7713,17.2534
BEN,BJ,Benin,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Porto-Novo,2.6323,6.4779
BMU,BM,Bermuda,NAC,North America,HIC,High income,LNX,Not classified,Hamilton,-64.706,32.3293
BTN,BT,Bhutan,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Thimphu,89.6177,27.5768
BOL,BO,Bolivia,LCN,Latin America & Caribbean,LMC,Lower middle income,IBD,IBRD,La Paz,-66.1936,-13.9908
BIH,BA,Bosnia and Herzegovina,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Sarajevo,18.4214,43.8607
BWA,BW,Botswana,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Gaborone,25.9201,-24.6544
BRA,BR,Brazil,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Brasilia,-47.9292,-15.7801
VGB,VG,British Virgin Islands,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Road Town,-64.623056,18.431389
